1,0
2,0
3,0
4,0
5,0
6,-0.0084
7,-0.0084
8,-0.0084
9,-0.0084
10,-0.0084
11,-0.0084
12,-0.0084
13,-0.0354
14,-0.1166
15,-0.3896
16,-0.9958
17,-0.9958
18,-0.9958
19,-0.9958
20,-0.9958
21,-0.3312
22,0.017
23,0.0747
24,0.2969
25,1.0042
26,1.0042
27,1.0042
28,1.0042
29,1.0042
30,-0.6
31,-0.9958
32,-0.9958
33,-0.9958
34,-0.9958
35,-0.9958
36,1.0042
37,1.0042
38,1.0042
39,1.0042
40,1.0042
41,-0.5187
42,-0.9958
43,-0.9958
44,-0.9958
45,-0.9958
46,0.3161
47,0.5533
48,1.0042
49,1.0042
50,1.0042
51,1.0042
52,-0.025
53,-0.4083
54,-0.677
55,-0.9958
56,-0.9958
57,-0.9958
58,-0.7041
59,0.1794
60,0.5405
61,1.0042
62,1.0042
63,0.6931
64,-0.1166
65,-0.2812
66,-0.4667
67,-0.875
68,0.0062
69,0.1628
70,0.6534
71,0.4008
72,0.2004
73,0.1336
74,-0.4021
75,-0.8666
76,-0.8999
77,-0.827
78,-0.7437
79,-0.2583
80,0.4989
81,1.0042
82,1.0042
83,1.0042
84,1.0042
85,-0.3541
86,-0.4937
87,-0.9395
88,-0.9958
89,-0.9958
90,-0.9958
91,-0.9958
92,-0.9958
93,-0.9958
94,-0.9958
95,-0.9958
96,-0.9958
97,-0.9958
98,-0.9958
99,-0.9958
100,-0.9958
101,-0.9958
102,-0.9958
103,-0.9958
104,-0.9958
105,-0.9958
106,1.0042
107,1.0042
108,1.0042
109,1.0042
110,1.0042
111,1.0042
112,1.0042
113,1.0042
114,-0.0729
115,-0.7291
116,-0.9958
117,-0.9958
118,-0.9583
119,-0.4979
120,0.0021
121,0.0417
122,0.1023
123,0.1023
124,0.0522
125,-0.2479
126,-0.4812
127,-0.9958
128,-0.9958
129,-0.9958
130,-0.9958
131,-0.4479
132,-0.9958
133,-0.9958
134,-0.0667
135,-0.1854
136,-0.3208
137,-0.1187
138,-0.3521
139,-0.8666
140,-0.9958
141,-0.6395
142,-0.0833
143,0.3069
144,0.7495
145,1.0042
146,1.0042
147,1.0042
148,1.0042
149,0.1169
150,-0.3125
